EmployeeID,FirstName,LastName,Department,Title,Salary,StartDate,Active
1001,Alice,Henderson,Engineering,Senior Developer,98500,2019-03-12,Yes
1002,Bob,Marin,Engineering,Developer,72000,2021-07-01,Yes
1003,Carol,"O'Neill",Sales,Account Manager,65000,2018-11-23,Yes
1004,David,Okafor,Sales,Sales Rep,54000,2022-02-14,Yes
1005,Eve,Lindqvist,Marketing,"Director, Brand",110000,2016-09-05,Yes
1006,Frank,Castellano,Support,Support Lead,68000,2020-05-19,No
1007,Grace,Park,Engineering,QA Engineer,71000,2021-10-30,Yes
1008,Henry,Whitmore,Finance,Analyst,63000,2023-01-09,Yes
1009,Iris,Nakamura,Marketing,Content Writer,52000,2022-08-22,Yes
1010,Jack,"Brennan, Jr.",Support,Technician,48000,2019-06-17,No
1011,Karen,Adeyemi,Finance,Controller,95000,2017-04-03,Yes
1012,Liam,Sørensen,Engineering,DevOps Engineer,89000,2020-12-01,Yes
